iter	Logloss	Accuracy
0	0.6767753598	0.8571428571
1	0.6618344462	0.8571428571
2	0.6541168997	0.8571428571
3	0.639701308	0.8571428571
4	0.6284946759	0.8571428571
5	0.6211155455	0.8571428571
6	0.6136905593	0.8571428571
7	0.6087222697	0.8571428571
8	0.5995136824	0.8571428571
9	0.5863219308	0.8571428571
10	0.5833588505	0.8571428571
11	0.5850439341	0.8571428571
12	0.5859274507	0.8571428571
13	0.5779568853	0.8571428571
14	0.5723918543	0.8571428571
15	0.5676425607	0.8571428571
16	0.5602686255	0.8571428571
17	0.5535676256	0.8571428571
18	0.5525988613	0.8571428571
19	0.5474562936	0.8571428571
20	0.5445770164	0.8571428571
21	0.5444373793	0.8571428571
22	0.5390888357	0.8571428571
23	0.5343364873	0.8571428571
24	0.5268426087	0.8571428571
25	0.5343250828	0.8571428571
26	0.5305896714	0.8571428571
27	0.5295457172	0.8571428571
28	0.515716706	0.8571428571
29	0.508642021	0.8571428571
30	0.5125489101	0.8571428571
31	0.5127671069	0.8571428571
32	0.5063020176	0.8571428571
33	0.5029083641	0.8571428571
34	0.502023868	0.8571428571
35	0.5019857422	0.8571428571
36	0.4976978283	0.8571428571
37	0.4928608232	0.8571428571
38	0.4928332191	0.8571428571
39	0.4885909455	0.8571428571
40	0.4870345485	0.8571428571
41	0.4860469921	0.8571428571
42	0.4859441568	0.8571428571
43	0.4838185506	0.8571428571
44	0.483839983	0.8571428571
45	0.4838733116	0.8571428571
46	0.4791206984	0.8571428571
47	0.4791233485	0.8571428571
48	0.4826291045	0.8571428571
49	0.4777043653	0.8571428571
50	0.4707739611	0.8571428571
51	0.4657082315	0.8571428571
52	0.4619635039	0.8571428571
53	0.4619403467	0.8571428571
54	0.461868899	0.8571428571
55	0.4618589673	0.8571428571
56	0.4618641297	0.8571428571
57	0.4596213439	0.8571428571
58	0.4586002574	0.8571428571
59	0.4566925296	0.8571428571
60	0.454944087	0.8571428571
61	0.4549472817	0.8571428571
62	0.4549192364	0.8571428571
63	0.4509409263	0.8571428571
64	0.4509273996	0.8571428571
65	0.4508813411	0.8571428571
66	0.449234236	0.8571428571
67	0.4486004876	0.8571428571
68	0.4507023436	0.8571428571
69	0.4497280606	0.8571428571
70	0.447359897	0.8571428571
71	0.4473549929	0.8571428571
72	0.445881133	0.8571428571
73	0.444411125	0.8571428571
74	0.4444120887	0.8571428571
75	0.4444323736	0.8571428571
76	0.4434831766	0.8571428571
77	0.4349916271	0.8571428571
78	0.4351796634	0.8571428571
79	0.4332979386	0.8571428571
80	0.434150845	0.8571428571
81	0.4338437473	0.8571428571
82	0.4322545387	0.8571428571
83	0.4322580638	0.8571428571
84	0.4323144087	0.8571428571
85	0.4311814706	0.8571428571
86	0.4302463557	0.8571428571
87	0.4302787012	0.8571428571
88	0.4303271538	0.8571428571
89	0.4305014772	0.8571428571
90	0.4300375409	0.8571428571
91	0.4300454726	0.8571428571
92	0.4300549565	0.8571428571
93	0.4283959338	0.8571428571
94	0.4263749206	0.8571428571
95	0.4258912386	0.8571428571
96	0.4249220541	0.8571428571
97	0.4234522541	0.8571428571
98	0.4235090011	0.8571428571
99	0.4225406945	0.8571428571
100	0.4226673664	0.8571428571
