locality,area,country,woeid
Afghanistan,AF,AF,23424739
Algeria,DZ,DZ,23424740
American Samoa,AS,AS,23424746
Andorra,AD,AD,23424744
Angola,AO,AO,23424745
Anguilla,AI,AI,23424751
Antarctica,AQ,AQ,28289409
Antigua and Barbuda,AG,AG,23424737
Argentina,AR,AR,23424747
Armenia,AM,AM,23424743
Aruba,AW,AW,23424736
Australia,AU,AU,23424748
Azerbaijan,AZ,AZ,23424741
Bangladesh,BD,BD,23424759
Barbados,BB,BB,23424754
Belarus,BY,BY,23424765
Belgium,BE,BE,23424757
Belize,BZ,BZ,23424760
Benin,BJ,BJ,23424764
Bermuda,BM,BM,23424756
Bhutan,BT,BT,23424770
Bolivia,BO,BO,23424762
Bonaire, Sint Eustatius and Saba,BQ,BQ,56558056
Bosnia and Herzegovina,BA,BA,23424761
Botswana,BW,BW,23424755
Bouvet Island,BV,BV,28289410
Brazil,BR,BR,23424768
British Indian Ocean Territory,IO,IO,23424849
Virgin Islands (British),VG,VG,23424983
Brunei Darussalam,BN,BN,23424773
Bulgaria,BG,BG,23424771
Burkina Faso,BF,BF,23424978
Burundi,BI,BI,23424774
Cambodia,KH,KH,23424776
Cameroon,CM,CM,23424785
Canada,CA,CA,23424775
Cabo Verde,CV,CV,23424794
Cayman Islands,KY,KY,23424783
Central African Republic,CF,CF,23424792
Chad,TD,TD,23424777
Chile,CL,CL,23424782
Christmas Island,CX,CX,23424869
Holy See (Vatican City),VA,VA,23424986
Cocos (Keeling) Islands,CC,CC,23424784
Colombia,CO,CO,23424787
Comoros,KM,KM,23424786
Republic of Congo,CG,CG,23424779
Cook Islands,CK,CK,23424795
Costa Rica,CR,CR,23424791
Cuba,CU,CU,23424793
Curaçao,CW,CW,56558057
Cyprus,CY,CY,26812346
Côte d'Ivoire,CI,CI,23424854
Denmark,DK,DK,23424796
Democratic Republic of Congo,CD,CD,23424780
Germany,DE,DE,23424829
Djibouti,DJ,DJ,23424797
Dominica,DM,DM,23424798
Dominican Republic,DO,DO,23424800
Ecuador,EC,EC,23424801
Estonia,EE,EE,23424805
El Salvador,SV,SV,23424807
Greece,GR,GR,23424833
Equatorial Guinea,GQ,GQ,23424804
Eritrea,ER,ER,23424806
Spain,ES,ES,23424950
Ethiopia,ET,ET,23424808
Falkland Islands,FK,FK,23424814
Micronesia,FM,FM,23424815
Fiji,FJ,FJ,23424813
France,FR,FR,23424819
French Polynesia,PF,PF,23424817
French Southern Territories,TF,TF,28289406
Faroe Islands,FO,FO,23424816
Gabon,GA,GA,23424822
Georgia,GE,GE,23424823
